date,fed_funds,yield_spread,credit_spread,stl_fsi,oil_price,treasury_10y,treasury_2y,vix_fred,consumer_sentiment,nber_recession
1991-08-27,,1.48,,,21.86,7.89,6.41,15.46,,
1991-08-28,,1.52,,,21.77,7.82,6.3,15.31,,
1991-08-29,,1.49,,,22.02,7.74,6.25,14.82,,
1991-08-30,,1.46,,,22.28,7.82,6.36,14.46,,
1991-09-01,5.45,,,,,,,,83.0,0.0
1991-09-02,,,,,,,,,,
1991-09-03,,1.48,,,22.28,7.81,6.33,16.57,,
1991-09-04,,1.5,,,21.76,7.81,6.31,17.18,,
1991-09-05,,1.52,,,21.75,7.83,6.31,17.31,,
1991-09-06,,1.5,,,21.56,7.76,6.26,16.76,,
1991-09-09,,1.5,,,21.36,7.73,6.23,17.73,,
1991-09-10,,1.52,,,21.44,7.73,6.21,18.22,,
1991-09-11,,1.51,,,21.66,7.74,6.23,17.96,,
1991-09-12,,1.47,,,21.51,7.67,6.2,16.21,,
1991-09-13,,1.48,,,21.71,7.66,6.18,17.88,,
1991-09-16,,1.46,,,21.84,7.63,6.17,17.82,,
1991-09-17,,1.44,,,21.73,7.62,6.18,17.68,,
1991-09-18,,1.44,,,21.87,7.62,6.18,17.56,,
1991-09-19,,1.41,,,21.79,7.61,6.2,17.56,,
1991-09-20,,1.39,,,22.02,7.57,6.18,17.08,,
1991-09-23,,1.38,,,22.2,7.55,6.17,16.38,,
1991-09-24,,1.45,,,22.24,7.56,6.11,16.04,,
1991-09-25,,1.46,,,22.11,7.58,6.12,15.68,,
1991-09-26,,1.51,,,22.23,7.56,6.05,15.35,,
1991-09-27,,1.47,,,22.42,7.49,6.02,16.31,,
1991-09-30,,1.48,,,22.25,7.47,5.99,15.85,,
1991-10-01,5.21,1.46,,,22.1,7.45,5.99,14.81,78.3,0.0
1991-10-02,,1.48,,,22.34,7.47,5.99,15.81,,
1991-10-03,,1.49,,,22.7,7.47,5.98,17.04,,
1991-10-04,,1.48,,,22.64,7.39,5.91,15.63,,
1991-10-07,,1.47,,,22.99,7.4,5.93,18.58,,
1991-10-08,,1.54,,,23.02,7.43,5.89,17.81,,
1991-10-09,,1.58,,,23.18,7.51,5.93,18.54,,
1991-10-10,,1.6,,,23.01,7.58,5.98,17.8,,
1991-10-11,,1.58,,,23.19,7.49,5.91,17.6,,
1991-10-14,,,,,23.48,,,16.71,,
1991-10-15,,1.61,,,23.89,7.46,5.85,16.22,,
1991-10-16,,1.59,,,23.67,7.45,5.86,14.85,,
1991-10-17,,1.62,,,23.96,7.55,5.93,16.32,,
1991-10-18,,1.58,,,24.12,7.53,5.95,15.87,,
1991-10-21,,1.63,,,24.03,7.62,5.99,16.66,,
1991-10-22,,1.65,,,23.47,7.67,6.02,16.55,,
1991-10-23,,1.68,,,23.14,7.69,6.01,16.26,,
1991-10-24,,1.72,,,23.47,7.65,5.93,15.62,,
1991-10-25,,1.75,,,23.18,7.68,5.93,15.75,,
1991-10-28,,1.77,,,23.24,7.65,5.88,15.45,,
1991-10-29,,1.73,,,23.09,7.51,5.78,15.55,,
1991-10-30,,1.75,,,23.11,7.48,5.73,15.46,,
1991-10-31,,1.77,,,23.29,7.47,5.7,15.48,,
1991-11-01,4.81,1.83,,,23.85,7.48,5.65,15.6,69.1,0.0
1991-11-04,,1.87,,,23.82,7.5,5.63,16.35,,
1991-11-05,,1.86,,,23.78,7.56,5.7,16.48,,
1991-11-06,,1.88,,,23.44,7.51,5.63,16.47,,
1991-11-07,,1.81,,,23.29,7.43,5.62,15.97,,
1991-11-08,,1.78,,,23.0,7.41,5.63,15.43,,
1991-11-11,,,,,22.66,,,14.89,,
1991-11-12,,1.72,,,22.58,7.37,5.65,14.04,,
1991-11-13,,1.76,,,22.28,7.41,5.65,13.95,,
1991-11-14,,1.75,,,22.55,7.35,5.6,13.96,,
1991-11-15,,1.79,,,22.79,7.33,5.54,21.18,,
1991-11-18,,1.78,,,22.38,7.33,5.55,18.28,,
1991-11-19,,1.87,,,21.88,7.37,5.5,20.34,,
1991-11-20,,1.86,,,22.17,7.38,5.52,20.4,,
1991-11-21,,1.89,,,21.93,7.39,5.5,19.11,,
1991-11-22,,1.95,,,21.85,7.44,5.49,21.2,,
1991-11-25,,1.95,,,22.15,7.45,5.5,21.92,,
1991-11-26,,1.97,,,21.04,7.42,5.45,19.8,,
1991-11-27,,1.99,,,21.38,7.42,5.43,19.84,,
1991-11-28,,,,,21.38,,,,,
1991-11-29,,2.0,,,21.48,7.38,5.38,20.26,,
1991-12-01,4.43,,,,,,,,68.2,0.0
1991-12-02,,1.99,,,21.1,7.32,5.33,20.18,,
1991-12-03,,1.99,,,20.61,7.28,5.29,19.7,,
1991-12-04,,1.95,,,20.75,7.17,5.22,19.54,,
1991-12-05,,1.99,,,20.42,7.21,5.22,20.19,,
1991-12-06,,2.07,,,19.87,7.26,5.19,19.04,,
1991-12-09,,2.13,,,19.39,7.22,5.09,19.74,,
1991-12-10,,2.14,,,19.24,7.21,5.07,19.89,,
1991-12-11,,2.18,,,19.54,7.22,5.04,20.57,,
1991-12-12,,2.13,,,19.94,7.19,5.06,19.08,,
1991-12-13,,2.13,,,20.09,7.22,5.09,17.88,,
1991-12-16,,2.15,,,19.78,7.21,5.06,17.62,,
1991-12-17,,2.16,,,19.45,7.18,5.02,18.12,,
1991-12-18,,2.08,,,19.39,7.19,5.11,17.78,,
1991-12-19,,2.06,,,19.12,7.11,5.05,17.96,,
1991-12-20,,2.17,,,18.28,6.97,4.8,17.65,,
1991-12-23,,2.09,,,18.58,6.88,4.79,16.61,,
1991-12-24,,2.04,,,18.68,6.88,4.84,15.67,,
1991-12-25,,,,,,,,,,
1991-12-26,,2.0,,,18.63,6.85,4.85,15.44,,
1991-12-27,,1.97,,,18.82,6.82,4.85,15.7,,
1991-12-30,,1.96,,,18.63,6.76,4.8,17.63,,
1991-12-31,,1.94,,,19.15,6.71,4.77,19.31,,
1992-01-01,4.03,,,,,,,,67.5,0.0
1992-01-02,,2.01,,,19.43,6.78,4.77,18.95,,
1992-01-03,,2.05,,,19.22,6.85,4.8,18.75,,
1992-01-06,,2.06,,,19.24,6.82,4.76,18.96,,
1992-01-07,,2.09,,,18.72,6.76,4.67,19.23,,
1992-01-08,,2.11,,,17.95,6.77,4.66,18.72,,
1992-01-09,,2.02,,,17.89,6.79,4.77,18.96,,
1992-01-10,,2.0,,,18.26,6.85,4.85,18.45,,
1992-01-13,,1.99,,,18.77,6.92,4.93,18.01,,
1992-01-14,,2.03,,,18.4,7.03,5.0,17.01,,
1992-01-15,,1.98,,,18.83,7.05,5.07,17.39,,
1992-01-16,,2.06,,,18.94,7.13,5.07,17.64,,
1992-01-17,,2.07,,,19.11,7.09,5.02,16.32,,
1992-01-20,,,,,18.92,,,16.42,,
1992-01-21,,2.06,,,18.5,7.03,4.97,17.92,,
1992-01-22,,2.14,,,18.73,7.09,4.95,16.75,,
1992-01-23,,2.18,,,18.38,7.2,5.02,16.46,,
1992-01-24,,2.12,,,18.75,7.25,5.13,16.24,,
1992-01-27,,2.09,,,19.35,7.24,5.15,16.67,,
1992-01-28,,2.06,,,19.09,7.16,5.1,17.67,,
1992-01-29,,2.1,,,18.92,7.25,5.15,17.62,,
1992-01-30,,2.14,,,18.95,7.31,5.17,17.49,,
1992-01-31,,2.2,,,18.93,7.31,5.11,17.4,,
1992-02-01,4.06,,,,,,,,68.8,0.0
1992-02-03,,2.21,,,18.97,7.36,5.15,18.2,,
1992-02-04,,2.17,,,19.26,7.29,5.12,17.96,,
1992-02-05,,2.14,,,19.5,7.21,5.07,18.22,,
1992-02-06,,2.15,,,19.48,7.2,5.05,18.79,,
1992-02-07,,2.23,,,19.91,7.2,4.97,18.51,,
1992-02-10,,2.27,,,19.69,7.21,4.94,18.56,,
1992-02-11,,2.22,,,19.36,7.23,5.01,17.7,,
1992-02-12,,2.22,,,19.29,7.3,5.08,17.37,,
1992-02-13,,2.18,,,19.7,7.4,5.22,17.45,,
1992-02-14,,2.14,,,19.42,7.41,5.27,17.03,,
1992-02-17,,,,,19.42,,,,,
1992-02-18,,2.23,,,18.14,7.47,5.24,18.22,,
1992-02-19,,2.14,,,18.42,7.42,5.28,17.16,,
1992-02-20,,2.11,,,18.52,7.41,5.3,16.72,,
1992-02-21,,1.99,,,18.6,7.45,5.46,16.87,,
1992-02-24,,2.01,,,18.37,7.47,5.46,17.13,,
1992-02-25,,2.01,,,18.3,7.44,5.43,16.35,,
1992-02-26,,1.96,,,18.44,7.33,5.37,16.64,,
1992-02-27,,2.01,,,18.77,7.35,5.34,16.51,,
1992-02-28,,2.0,,,18.69,7.27,5.27,16.68,,
1992-03-01,3.98,,,,,,,,76.0,0.0
1992-03-02,,1.93,,,18.36,7.38,5.45,16.88,,
1992-03-03,,1.95,,,18.67,7.43,5.48,17.26,,
1992-03-04,,1.93,,,18.62,7.43,5.5,17.89,,
1992-03-05,,1.89,,,18.58,7.51,5.62,18.47,,
1992-03-06,,1.88,,,18.53,7.48,5.6,19.75,,
1992-03-09,,1.88,,,18.65,7.42,5.54,19.68,,
1992-03-10,,1.87,,,18.62,7.43,5.56,18.68,,
1992-03-11,,1.93,,,18.5,7.51,5.58,19.79,,
1992-03-12,,1.88,,,18.86,7.62,5.74,19.72,,
1992-03-13,,1.85,,,19.16,7.71,5.86,18.35,,
1992-03-16,,1.82,,,19.15,7.69,5.87,18.46,,
1992-03-17,,1.79,,,19.27,7.62,5.83,16.79,,
1992-03-18,,1.78,,,19.05,7.62,5.84,16.69,,
1992-03-19,,1.78,,,19.27,7.57,5.79,16.52,,
1992-03-20,,1.78,,,18.78,7.64,5.86,16.82,,
1992-03-23,,1.75,,,18.91,7.62,5.87,16.73,,
1992-03-24,,1.75,,,19.06,7.53,5.78,16.32,,
1992-03-25,,1.81,,,19.0,7.53,5.72,16.19,,
1992-03-26,,1.88,,,19.31,7.57,5.69,16.29,,
1992-03-27,,1.86,,,19.19,7.54,5.68,16.02,,
1992-03-30,,1.93,,,19.25,7.54,5.61,15.97,,
1992-03-31,,1.94,,,19.49,7.54,5.6,16.18,,
1992-04-01,3.73,1.93,,,19.85,7.46,5.53,16.48,77.2,0.0
1992-04-02,,1.92,,,19.79,7.47,5.55,17.06,,
1992-04-03,,2.05,,,20.25,7.42,5.37,16.72,,
1992-04-06,,2.05,,,20.44,7.41,5.36,16.72,,
1992-04-07,,2.07,,,20.29,7.41,5.34,18.81,,
1992-04-08,,2.11,,,20.64,7.44,5.33,20.15,,
1992-04-09,,2.26,,,20.33,7.35,5.09,17.89,,
1992-04-10,,2.21,,,20.45,7.37,5.16,16.85,,
1992-04-13,,2.22,,,20.24,7.33,5.11,16.99,,
1992-04-14,,2.2,,,19.81,7.35,5.15,15.98,,
1992-04-15,,2.15,,,19.93,7.37,5.22,15.15,,
1992-04-16,,2.11,,,20.25,7.45,5.34,14.85,,
1992-04-17,,,,,,,,,,
1992-04-20,,2.14,,,20.26,7.59,5.45,15.93,,
1992-04-21,,2.17,,,20.17,7.58,5.41,16.53,,
1992-04-22,,2.16,,,19.92,7.57,5.41,15.96,,
1992-04-23,,2.18,,,19.91,7.59,5.41,15.83,,
1992-04-24,,2.22,,,20.05,7.55,5.33,15.71,,
1992-04-27,,2.18,,,20.31,7.6,5.42,16.49,,
1992-04-28,,2.17,,,20.29,7.57,5.4,16.24,,
1992-04-29,,2.21,,,20.77,7.6,5.39,15.95,,
1992-04-30,,2.15,,,20.88,7.61,5.46,15.53,,
1992-05-01,3.82,2.23,,,20.88,7.56,5.33,16.61,79.2,0.0
1992-05-04,,2.26,,,21.13,7.58,5.32,16.92,,
1992-05-05,,2.26,,,20.78,7.56,5.3,16.66,,
1992-05-06,,2.21,,,20.79,7.46,5.25,16.81,,
1992-05-07,,2.15,,,20.73,7.49,5.34,16.54,,
1992-05-08,,2.12,,,20.85,7.41,5.29,15.65,,
1992-05-11,,2.16,,,21.02,7.4,5.24,15.17,,
1992-05-12,,2.17,,,20.98,7.36,5.19,15.68,,
1992-05-13,,2.2,,,20.75,7.34,5.14,15.19,,
1992-05-14,,2.21,,,20.56,7.34,5.13,15.49,,
1992-05-15,,2.17,,,20.7,7.28,5.11,14.82,,
1992-05-18,,2.16,,,20.54,7.28,5.12,14.62,,
1992-05-19,,2.2,,,20.12,7.2,5.0,13.57,,
1992-05-20,,2.12,,,20.2,7.25,5.13,13.62,,
1992-05-21,,2.05,,,20.79,7.39,5.34,13.92,,
1992-05-22,,2.11,,,20.79,7.35,5.24,13.73,,
1992-05-25,,,,,,,,,,
1992-05-26,,2.11,,,21.8,7.46,5.35,14.92,,
1992-05-27,,2.16,,,22.0,7.44,5.28,13.99,,
1992-05-28,,2.14,,,21.97,7.36,5.22,13.77,,
1992-05-29,,2.14,,,22.13,7.33,5.19,13.86,,
1992-06-01,3.76,2.1,,,22.07,7.39,5.29,14.43,80.4,0.0
1992-06-02,,2.12,,,22.2,7.35,5.23,14.57,,
1992-06-03,,2.14,,,22.45,7.34,5.2,14.35,,
1992-06-04,,2.12,,,22.53,7.34,5.22,13.66,,
1992-06-05,,2.18,,,22.65,7.31,5.13,14.65,,
1992-06-08,,2.2,,,22.43,7.31,5.11,15.19,,
1992-06-09,,2.22,,,22.23,7.33,5.11,15.97,,
1992-06-10,,2.22,,,22.49,7.35,5.13,16.62,,
1992-06-11,,2.24,,,22.33,7.33,5.09,16.29,,
1992-06-12,,2.23,,,22.28,7.29,5.06,14.95,,
1992-06-15,,2.23,,,22.38,7.28,5.05,14.76,,
1992-06-16,,2.22,,,22.23,7.24,5.02,15.22,,
1992-06-17,,2.23,,,22.3,7.23,5.0,18.08,,
1992-06-18,,2.25,,,22.23,7.19,4.94,18.2,,
1992-06-19,,2.24,,,22.16,7.24,5.0,16.31,,
1992-06-22,,2.25,,,22.47,7.24,4.99,16.66,,
1992-06-23,,2.15,,,22.74,7.25,5.1,14.53,,
1992-06-24,,2.24,,,23.03,7.2,4.96,14.4,,
1992-06-25,,2.25,,,22.73,7.14,4.89,14.4,,
1992-06-26,,2.27,,,22.42,7.15,4.88,14.67,,
1992-06-29,,2.29,,,22.27,7.12,4.83,13.21,,
1992-06-30,,2.31,,,21.84,7.14,4.83,13.35,,
1992-07-01,3.25,2.28,,,21.9,7.1,4.82,13.34,76.6,0.0
1992-07-02,,2.38,,,22.08,6.93,4.55,13.88,,
1992-07-03,,,,,22.08,,,,,
1992-07-06,,2.44,,,21.87,6.9,4.46,14.87,,
1992-07-07,,2.47,,,21.51,6.87,4.4,15.83,,
1992-07-08,,2.51,,,21.38,6.91,4.4,15.53,,
1992-07-09,,2.51,,,21.38,6.91,4.4,14.6,,
1992-07-10,,2.55,,,21.25,6.93,4.38,13.7,,
1992-07-13,,2.57,,,21.38,6.97,4.4,14.01,,
1992-07-14,,2.65,,,21.42,6.97,4.32,13.5,,
1992-07-15,,2.65,,,21.73,6.9,4.25,12.52,,
1992-07-16,,2.62,,,21.8,6.87,4.25,12.27,,
1992-07-17,,2.63,,,21.56,6.9,4.27,12.6,,
1992-07-20,,2.6,,,21.78,6.9,4.3,12.66,,
1992-07-21,,2.55,,,21.91,6.89,4.34,12.6,,
1992-07-22,,2.56,,,21.99,6.85,4.29,13.57,,
1992-07-23,,2.52,,,22.11,6.72,4.2,13.33,,
1992-07-24,,2.48,,,21.95,6.73,4.25,13.37,,
1992-07-27,,2.42,,,22.09,6.69,4.27,13.9,,
1992-07-28,,2.36,,,22.03,6.63,4.27,13.05,,
1992-07-29,,2.35,,,21.98,6.6,4.25,13.44,,
1992-07-30,,2.36,,,21.82,6.69,4.33,13.5,,
1992-07-31,,2.3,,,21.83,6.72,4.42,13.17,,
1992-08-01,3.3,,,,,,,,76.1,0.0
1992-08-03,,2.32,,,21.6,6.72,4.4,13.83,,
1992-08-04,,2.35,,,21.23,6.66,4.31,13.58,,
1992-08-05,,2.35,,,21.18,6.64,4.29,13.82,,
1992-08-06,,2.36,,,21.41,6.65,4.29,14.23,,
1992-08-07,,2.39,,,21.27,6.57,4.18,13.94,,
1992-08-10,,2.4,,,21.12,6.52,4.12,14.51,,
1992-08-11,,2.35,,,21.0,6.5,4.15,15.09,,
1992-08-12,,2.29,,,21.13,6.48,4.19,14.88,,
1992-08-13,,2.36,,,21.35,6.55,4.19,15.34,,
1992-08-14,,2.39,,,21.31,6.53,4.14,14.66,,
1992-08-17,,2.43,,,21.47,6.56,4.13,14.61,,
1992-08-18,,2.44,,,21.54,6.48,4.04,13.84,,
1992-08-19,,2.41,,,21.33,6.47,4.06,14.35,,
1992-08-20,,2.42,,,21.4,6.46,4.04,14.48,,
1992-08-21,,2.4,,,21.19,6.53,4.13,15.01,,
1992-08-24,,2.41,,,21.85,6.68,4.27,16.19,,
1992-08-25,,2.41,,,21.6,6.73,4.32,15.62,,
1992-08-26,,2.42,,,21.24,6.68,4.26,14.5,,
1992-08-27,,2.41,,,21.14,6.64,4.23,13.66,,
1992-08-28,,2.47,,,21.3,6.63,4.16,13.14,,
1992-08-31,,2.47,,,21.46,6.62,4.15,13.58,,
1992-09-01,3.22,2.44,,,21.72,6.56,4.12,13.4,75.6,0.0
1992-09-02,,2.44,,,21.65,6.54,4.1,12.73,,
1992-09-03,,2.45,,,21.69,6.54,4.09,12.88,,
1992-09-04,,2.51,,,21.77,6.4,3.89,12.98,,
1992-09-07,,,,,21.77,,,,,
1992-09-08,,2.46,,,21.98,6.29,3.83,13.65,,
1992-09-09,,2.46,,,22.0,6.31,3.85,13.36,,
1992-09-10,,2.48,,,21.93,6.31,3.83,12.92,,
1992-09-11,,2.5,,,22.0,6.37,3.87,12.47,,
1992-09-14,,2.52,,,22.35,6.32,3.8,13.0,,
1992-09-15,,2.51,,,22.13,6.4,3.89,13.63,,
1992-09-16,,2.54,,,22.39,6.41,3.87,14.72,,
1992-09-17,,2.54,,,22.23,6.4,3.86,14.31,,
1992-09-18,,2.55,,,21.96,6.41,3.86,13.74,,
1992-09-21,,2.51,,,21.91,6.42,3.91,13.45,,
1992-09-22,,2.52,,,21.78,6.5,3.98,13.88,,
1992-09-23,,2.57,,,21.78,6.54,3.97,13.83,,
1992-09-24,,2.57,,,21.57,6.48,3.91,13.44,,
1992-09-25,,2.63,,,21.51,6.41,3.78,14.8,,
1992-09-28,,2.6,,,21.78,6.37,3.77,15.19,,
1992-09-29,,2.57,,,21.66,6.37,3.8,14.97,,
1992-09-30,,2.57,,,21.83,6.37,3.8,14.28,,
1992-10-01,3.1,2.56,,,21.83,6.23,3.67,16.31,73.3,0.0
1992-10-02,,2.55,,,21.93,6.26,3.71,17.79,,
1992-10-05,,2.56,,,21.76,6.24,3.68,20.01,,
1992-10-06,,2.56,,,21.85,6.3,3.74,19.95,,
1992-10-07,,2.58,,,21.89,6.46,3.88,21.02,,
1992-10-08,,2.58,,,21.99,6.41,3.83,19.26,,
1992-10-09,,2.52,,,21.99,6.52,4.0,20.51,,
1992-10-12,,,,,22.28,,,19.49,,
1992-10-13,,2.52,,,22.12,6.51,3.99,17.9,,
1992-10-14,,2.49,,,22.16,6.51,4.02,18.42,,
1992-10-15,,2.51,,,22.37,6.53,4.02,17.11,,
1992-10-16,,2.56,,,22.31,6.6,4.04,17.01,,
1992-10-19,,2.54,,,22.18,6.69,4.15,17.31,,
1992-10-20,,2.52,,,21.88,6.86,4.34,16.87,,
1992-10-21,,2.51,,,21.49,6.8,4.29,16.62,,
1992-10-22,,2.5,,,21.22,6.74,4.24,15.84,,
1992-10-23,,2.46,,,21.11,6.83,4.37,16.46,,
1992-10-26,,2.44,,,21.14,6.83,4.39,16.32,,
1992-10-27,,2.46,,,21.03,6.78,4.32,16.24,,
1992-10-28,,2.43,,,21.17,6.76,4.33,15.95,,
1992-10-29,,2.38,,,20.71,6.71,4.33,15.47,,
1992-10-30,,2.4,,,20.68,6.8,4.4,16.15,,
1992-11-01,3.09,,,,,,,,85.3,0.0
1992-11-02,,2.41,,,20.77,6.88,4.47,16.67,,
1992-11-03,,2.43,,,20.6,6.87,4.44,17.33,,
1992-11-04,,2.45,,,20.33,6.89,4.44,16.28,,
1992-11-05,,2.48,,,20.62,6.87,4.39,15.38,,
1992-11-06,,2.49,,,20.26,6.97,4.48,14.69,,
1992-11-09,,2.43,,,20.63,7.0,4.57,14.23,,
1992-11-10,,2.41,,,20.54,6.91,4.5,14.37,,
1992-11-11,,,,,20.46,,,13.99,,
1992-11-12,,2.35,,,20.19,6.79,4.44,14.37,,
1992-11-13,,2.28,,,20.04,6.82,4.54,14.61,,
1992-11-16,,2.22,,,20.37,6.9,4.68,14.86,,
1992-11-17,,2.19,,,20.32,6.86,4.67,15.01,,
1992-11-18,,2.2,,,20.21,6.78,4.58,14.55,,
1992-11-19,,2.22,,,20.5,6.81,4.59,14.33,,
1992-11-20,,2.18,,,20.37,6.84,4.66,13.67,,
1992-11-23,,2.17,,,20.01,6.86,4.69,13.4,,
1992-11-24,,2.21,,,20.06,6.82,4.61,12.66,,
1992-11-25,,2.14,,,20.29,6.84,4.7,12.5,,
1992-11-26,,,,,,,,,,
1992-11-27,,2.16,,,20.29,6.93,4.77,12.58,,
1992-11-30,,2.16,,,19.91,6.95,4.79,13.01,,
1992-12-01,2.92,2.13,,,19.56,6.94,4.81,12.8,91.0,0.0
1992-12-02,,2.12,,,19.38,6.93,4.81,12.56,,
1992-12-03,,2.13,,,19.08,6.91,4.78,12.03,,
1992-12-04,,2.14,,,18.95,6.84,4.7,11.81,,
1992-12-07,,2.16,,,19.17,6.78,4.62,12.0,,
1992-12-08,,2.14,,,18.69,6.73,4.59,11.73,,
1992-12-09,,2.15,,,18.86,6.76,4.61,12.58,,
1992-12-10,,2.1,,,19.26,6.77,4.67,12.75,,
1992-12-11,,2.02,,,19.09,6.8,4.78,12.34,,
1992-12-14,,2.03,,,19.06,6.83,4.8,12.66,,
1992-12-15,,2.06,,,18.94,6.83,4.77,12.41,,
1992-12-16,,2.1,,,19.42,6.77,4.67,12.58,,
1992-12-17,,2.08,,,19.68,6.77,4.69,12.14,,
1992-12-18,,2.1,,,19.81,6.76,4.66,11.66,,
1992-12-21,,2.07,,,19.92,6.71,4.64,11.65,,
1992-12-22,,2.01,,,19.79,6.65,4.64,11.75,,
1992-12-23,,2.05,,,19.97,6.68,4.63,11.51,,
1992-12-24,,2.09,,,19.97,6.69,4.6,11.57,,
1992-12-25,,,,,,,,,,
1992-12-28,,2.08,,,19.77,6.72,4.64,12.22,,
1992-12-29,,2.08,,,19.62,6.69,4.61,12.29,,
1992-12-30,,2.14,,,19.63,6.68,4.54,12.6,,
1992-12-31,,2.14,,,19.49,6.7,4.56,12.57,,
1993-01-01,3.02,,,,,,,,89.3,0.0
1993-01-04,,2.12,,,19.03,6.6,4.48,13.36,,
1993-01-05,,2.13,,,19.13,6.61,4.48,13.35,,
1993-01-06,,2.11,,,19.03,6.63,4.52,13.37,,
1993-01-07,,2.12,,,18.92,6.76,4.64,14.72,,
1993-01-08,,2.25,,,18.9,6.75,4.5,13.77,,
1993-01-11,,2.23,,,18.78,6.71,4.48,12.86,,
1993-01-12,,2.24,,,18.21,6.72,4.48,12.78,,
1993-01-13,,2.25,,,18.51,6.71,4.46,12.42,,
1993-01-14,,2.25,,,18.71,6.65,4.4,11.99,,
1993-01-15,,2.29,,,18.89,6.6,4.31,11.57,,
1993-01-18,,,,,18.94,,,11.49,,
1993-01-19,,2.2,,,18.4,6.59,4.39,12.06,,
1993-01-20,,2.2,,,18.35,6.61,4.41,12.15,,
1993-01-21,,2.24,,,18.71,6.6,4.36,11.69,,
1993-01-22,,2.27,,,18.64,6.57,4.3,11.3,,
1993-01-25,,2.22,,,19.51,6.48,4.26,11.38,,
1993-01-26,,2.2,,,19.67,6.5,4.3,11.45,,
1993-01-27,,2.24,,,19.66,6.48,4.24,12.01,,
1993-01-28,,2.24,,,20.38,6.44,4.2,12.04,,
1993-01-29,,2.19,,,20.27,6.39,4.2,12.42,,
1993-02-01,3.03,2.19,,,20.32,6.38,4.19,12.33,86.6,0.0
1993-02-02,,2.21,,,20.0,6.46,4.25,12.25,,
1993-02-03,,2.18,,,,6.45,4.27,12.12,,
1993-02-04,,2.2,,,20.29,6.39,4.19,12.29,,
1993-02-05,,2.25,,,20.27,6.32,4.07,12.9,,
1993-02-08,,2.21,,,20.07,6.37,4.16,13.22,,
1993-02-09,,2.21,,,20.12,6.41,4.2,13.48,,
1993-02-10,,2.13,,,20.2,6.4,4.27,13.43,,
1993-02-11,,2.17,,,20.29,6.37,4.2,12.69,,
1993-02-12,,2.15,,,19.96,6.35,4.2,12.38,,
1993-02-15,,,,,,,,,,
1993-02-16,,2.2,,,19.59,6.34,4.14,15.76,,
1993-02-17,,2.22,,,19.3,6.28,4.06,15.9,,
1993-02-18,,2.22,,,19.44,6.17,3.95,15.56,,
1993-02-19,,2.16,,,19.69,6.15,3.99,15.02,,
1993-02-22,,2.1,,,20.08,6.09,3.99,14.7,,
1993-02-23,,2.02,,,20.49,5.92,3.9,15.04,,
1993-02-24,,2.04,,,20.28,6.01,3.97,14.72,,
1993-02-25,,2.08,,,20.63,6.03,3.95,13.76,,
1993-02-26,,2.11,,,20.53,6.03,3.92,13.16,,
1993-03-01,3.07,2.06,,,20.62,5.94,3.88,13.6,85.9,0.0
1993-03-02,,2.07,,,20.48,5.95,3.88,12.49,,
1993-03-03,,2.07,,,20.46,5.88,3.81,13.13,,
1993-03-04,,2.08,,,21.05,5.83,3.75,13.44,,
1993-03-05,,1.99,,,20.85,5.9,3.91,14.08,,
1993-03-08,,1.88,,,20.63,5.85,3.97,16.22,,
1993-03-09,,1.89,,,20.71,5.91,4.02,14.17,,
1993-03-10,,1.92,,,20.42,5.97,4.05,13.91,,
1993-03-11,,1.95,,,20.12,5.96,4.01,14.26,,
1993-03-12,,2.0,,,20.38,6.11,4.11,15.66,,
1993-03-15,,2.07,,,20.18,6.17,4.1,14.74,,
1993-03-16,,2.04,,,20.04,6.06,4.02,14.51,,
1993-03-17,,2.04,,,20.14,6.02,3.98,14.53,,
1993-03-18,,2.02,,,20.29,5.93,3.91,14.17,,
1993-03-19,,2.0,,,20.05,5.95,3.95,13.23,,
1993-03-22,,2.04,,,19.52,5.96,3.92,13.66,,
1993-03-23,,2.03,,,19.98,5.91,3.88,13.02,,
1993-03-24,,2.02,,,19.97,5.95,3.93,12.44,,
1993-03-25,,2.06,,,20.12,5.98,3.92,12.08,,
1993-03-26,,2.07,,,20.42,6.09,4.02,12.21,,
1993-03-29,,2.11,,,20.27,6.06,3.95,12.63,,
1993-03-30,,2.11,,,20.27,6.02,3.91,12.23,,
1993-03-31,,2.07,,,20.44,6.03,3.96,12.53,,
1993-04-01,2.96,2.12,,,20.54,6.06,3.94,13.02,85.6,0.0
1993-04-02,,2.17,,,20.67,6.16,3.99,14.5,,
1993-04-05,,2.17,,,20.59,6.13,3.96,14.12,,
1993-04-06,,2.15,,,20.33,6.08,3.93,14.24,,
1993-04-07,,2.14,,,20.35,6.07,3.93,13.64,,
1993-04-08,,2.12,,,20.22,5.97,3.85,12.83,,
1993-04-09,,,,,,,,,,
1993-04-12,,2.1,,,20.43,5.92,3.82,11.93,,
1993-04-13,,2.11,,,20.28,5.93,3.82,11.7,,
1993-04-14,,2.12,,,20.38,5.9,3.78,11.76,,
1993-04-15,,2.09,,,20.21,5.88,3.79,10.96,,
1993-04-16,,2.09,,,20.09,5.89,3.8,11.29,,
1993-04-19,,2.09,,,19.99,5.87,3.78,12.06,,
1993-04-20,,2.09,,,20.05,5.87,3.78,11.94,,
1993-04-21,,2.09,,,19.99,5.86,3.77,12.11,,
1993-04-22,,2.1,,,19.79,5.85,3.75,12.68,,
1993-04-23,,2.14,,,19.93,5.89,3.75,13.36,,
